"","origin","date","mean_temp"
"21589","JFK",2013-01-29,42.3439097744361
"21590","EWR",2013-03-26,45.6908270676692
"21591","JFK",2013-01-15,38.1757142857143
"21592","LGA",2013-10-07,69.9523076923077
"21593","EWR",2013-09-25,64.8893333333333
"21594","LGA",2013-07-18,91.6826993865031
"21595","LGA",2013-11-19,43.8374545454545
"21596","JFK",2013-02-06,36.19625
"21597","LGA",2013-08-17,74.7360975609756
"21598","EWR",2013-06-02,78.5073469387755
"21599","EWR",2013-03-07,36.4390769230769
"21600","LGA",2013-06-13,65.0220408163265
"21601","LGA",2013-11-11,49.3228048780488
"21602","EWR",2013-06-14,65.2293670886076
"21603","EWR",2013-09-27,63.0267549668874
"21604","LGA",2013-02-22,33.9460869565217
"21605","JFK",2013-03-23,41.8457352941176
"21606","JFK",2013-10-03,72.0482352941176
"21607","JFK",2013-02-02,26.015
"21608","LGA",2013-09-01,79.0964705882353
"21609","LGA",2013-01-17,41.4184105960265
"21610","LGA",2013-08-01,71.8861870503597
"21611","JFK",2013-05-07,62.5356204379562
"21612","LGA",2013-02-12,41.7746666666667
"21613","EWR",2013-03-27,46.4544736842105
"21614","JFK",2013-07-25,66.1129801324503
"21615","EWR",2013-10-07,69.9523076923077
"21616","JFK",2013-06-17,78.1475
"21617","JFK",2013-12-28,45.4867213114754
"21618","LGA",2013-10-20,58.4263414634146
"21619","EWR",2013-12-01,44.5334782608696
"21620","EWR",2013-12-19,38.7884146341463
"21621","LGA",2013-10-28,54.438125
"21622","JFK",2013-05-16,71.3340298507463
"21623","LGA",2013-01-02,28.9959663865546
"21624","JFK",2013-01-13,45.92
"21625","JFK",2013-09-11,84.4415483870968
"21626","LGA",2013-09-30,65.4957046979866
"21627","EWR",2013-06-07,62.2204347826087
"21628","EWR",2013-05-22,68.606
"21629","LGA",2013-04-12,43.3601315789474
"21630","LGA",2013-12-08,31.3212213740458
"21631","JFK",2013-05-01,57.5965413533835
"21632","JFK",2013-09-11,84.4415483870968
"21633","EWR",2013-09-26,64.3268387096774
"21634","EWR",2013-10-19,59.6643298969072
"21635","JFK",2013-09-07,70.541724137931
"21636","LGA",2013-04-01,51.952582781457
"21637","LGA",2013-12-25,26.0462711864407
"21638","LGA",2013-10-10,59.99675
"21639","JFK",2013-11-12,36.753006993007
"21640","LGA",2013-06-24,84.6145070422535
"21641","JFK",2013-11-15,48.8556291390728
"21642","JFK",2013-04-05,53.37375
"21643","JFK",2013-05-13,53.1706666666667
"21644","LGA",2013-09-17,58.1446979865772
"21645","EWR",2013-06-18,73.0139622641509
"21646","JFK",2013-06-28,79.0971232876712
"21647","LGA",2013-05-30,82.9817391304348
"21648","EWR",2013-06-23,78.364854368932
"21649","JFK",2013-08-14,70.3581132075472
"21650","EWR",2013-07-30,77.1472727272727
"21651","LGA",2013-06-28,79.0971232876712
"21652","EWR",2013-08-04,76.6984415584416
"21653","EWR",2013-12-05,53.9294117647059
"21654","JFK",2013-06-11,76.84671875
"21655","EWR",2013-01-06,41.5823529411765
"21656","LGA",2013-10-04,76.5384962406015
"21657","LGA",2013-07-08,83.6237313432836
"21658","EWR",2013-08-21,81.3945714285714
"21659","EWR",2013-12-24,36.3217475728155
"21660","EWR",2013-03-15,40.5291463414634
"21661","EWR",2013-07-28,75.4944186046512
"21662","JFK",2013-07-18,91.6826993865031
"21663","JFK",2013-02-28,45.5178881987578
"21664","JFK",2013-02-08,33.5418867924528
"21665","JFK",2013-07-28,75.4944186046512
"21666","EWR",2013-02-25,41.1663636363636
"21667","EWR",2013-02-16,35.7516535433071
"21668","EWR",2013-06-27,78.5994630872483
"21669","LGA",2013-01-01,37.22
"21670","JFK",2013-06-05,66.6119718309859
"21671","LGA",2013-12-14,26.238085106383
"21672","JFK",2013-03-04,36.2239097744361
"21673","EWR",2013-08-03,74.2450649350649
"21674","EWR",2013-12-16,27.8066666666667
"21675","JFK",2013-11-09,45.8528712871287
"21676","JFK",2013-02-17,27.7798630136986
"21677","EWR",2013-01-19,44.108785046729
"21678","JFK",2013-09-18,64.1268965517241
"21679","EWR",2013-04-18,54.7357419354839
"21680","LGA",2013-04-30,58.5770552147239
"21681","LGA",2013-05-01,57.5965413533835
"21682","LGA",2013-05-21,76.5735031847134
"21683","EWR",2013-10-31,61.4346666666667
"21684","LGA",2013-10-04,76.5384962406015
"21685","LGA",2013-02-14,40.4020547945205
"21686","LGA",2013-10-23,51.9461654135338
"21687","LGA",2013-05-28,61.1484285714286
"21688","LGA",2013-03-20,41
"21689","JFK",2013-09-21,69.81125
"21690","JFK",2013-03-19,39.7331297709924
"21691","EWR",2013-03-29,48.8621428571429
"21692","LGA",2013-10-23,51.9461654135338
"21693","EWR",2013-06-04,68.4775
"21694","EWR",2013-10-25,48.4926530612245
"21695","JFK",2013-09-29,64.876
"21696","JFK",2013-07-01,75.2910714285714
"21697","LGA",2013-06-25,83.6466666666667
"21698","LGA",2013-09-09,65.9990967741935
"21699","LGA",2013-06-24,84.6145070422535
"21700","JFK",2013-04-19,63.8788235294118
"21701","LGA",2013-11-09,45.8528712871287
"21702","JFK",2013-06-01,79.6964705882353
"21703","EWR",2013-10-29,50.4166433566434
"21704","LGA",2013-06-16,76.2867080745342
"21705","JFK",2013-09-10,78.4153956834532
"21706","EWR",2013-07-11,81.776
"21707","EWR",2013-07-19,90.9148344370861
"21708","LGA",2013-06-04,68.4775
"21709","JFK",2013-10-06,67.8443243243243
"21710","EWR",2013-09-06,65.9497872340426
"21711","LGA",2013-02-11,41.117
"21712","JFK",2013-08-18,72.9603053435115
"21713","EWR",2013-06-28,79.0971232876712
"21714","EWR",2013-03-03,34.983064516129
"21715","EWR",2013-03-31,48.4856198347107
"21716","EWR",2013-03-03,34.983064516129
"21717","EWR",2013-07-17,88.2639436619718
"21718","JFK",2013-08-29,75.3628025477707
"21719","EWR",2013-01-28,33.5009230769231
"21720","JFK",2013-11-04,41.6175182481752
"21721","JFK",2013-02-01,29.3114084507042
"21722","LGA",2013-11-02,61.2891304347826
"21723","EWR",2013-07-16,88.93625
"21724","JFK",2013-04-24,56.2865
"21725","JFK",2013-04-25,56.4787671232877
"21726","JFK",2013-01-01,37.22
"21727","JFK",2013-04-09,73.5186956521739
"21728","EWR",2013-03-11,47.1187586206897
"21729","LGA",2013-09-19,67.9149315068493
"21730","JFK",2013-01-10,44.276
"21731","LGA",2013-07-03,78.454025974026
"21732","JFK",2013-09-08,76.3981679389313
"21733","EWR",2013-05-26,62.1132653061225
"21734","EWR",2013-03-13,45.3562195121951
"21735","LGA",2013-04-18,54.7357419354839
"21736","JFK",2013-03-24,41.2220437956204
"21737","LGA",2013-07-01,75.2910714285714
"21738","JFK",2013-06-14,65.2293670886076
"21739","LGA",2013-02-20,30.8790243902439
"21740","EWR",2013-12-03,46.3857894736842
"21741","JFK",2013-08-18,72.9603053435115
"21742","EWR",2013-11-06,56.5675342465753
"21743","LGA",2013-08-26,77.2911764705882
"21744","JFK",2013-03-24,41.2220437956204
"21745","EWR",2013-02-01,29.3114084507042
"21746","EWR",2013-04-05,53.37375
"21747","LGA",2013-03-12,51.3856115107914
"21748","LGA",2013-04-28,59.2780597014925
"21749","EWR",2013-02-27,44.8442857142857
"21750","EWR",2013-02-27,44.8442857142857
"21751","LGA",2013-12-02,44.3449006622517
"21752","LGA",2013-06-20,72.9896
"21753","JFK",2013-04-11,53.8964
"21754","EWR",2013-04-28,59.2780597014925
"21755","LGA",2013-01-08,41.833275862069
"21756","JFK",2013-04-13,49.0068421052632
"21757","EWR",2013-03-30,50.9302521008403
"21758","LGA",2013-09-23,60.1143421052632
"21759","EWR",2013-02-02,26.015
"21760","EWR",2013-10-30,55.2227480916031
"21761","LGA",2013-01-15,38.1757142857143
"21762","EWR",2013-07-08,83.6237313432836
"21763","LGA",2013-10-16,62.0247297297297
"21764","LGA",2013-11-17,56.7034482758621
"21765","JFK",2013-01-07,41.62015625
"21766","JFK",2013-10-18,63.5128571428571
"21767","EWR",2013-02-13,39.6903448275862
"21768","JFK",2013-02-14,40.4020547945205
"21769","JFK",2013-10-23,51.9461654135338
"21770","LGA",2013-03-03,34.983064516129
"21771","LGA",2013-04-11,53.8964
"21772","LGA",2013-08-01,71.8861870503597
"21773","EWR",2013-06-23,78.364854368932
"21774","JFK",2013-02-20,30.8790243902439
"21775","LGA",2013-09-16,66.1755102040816
"21776","JFK",2013-04-07,49.7273529411765
"21777","LGA",2013-07-07,88.0443795620438
"21778","JFK",2013-09-05,73.6426086956522
"21779","JFK",2013-07-03,78.454025974026
"21780","EWR",2013-10-12,65.5002247191011
"21781","JFK",2013-02-21,30.1625974025974
"21782","EWR",2013-07-01,75.2910714285714
"21783","JFK",2013-01-31,42.8347142857143
"21784","EWR",2013-07-11,81.776
"21785","LGA",2013-02-08,33.5418867924528
"21786","EWR",2013-02-17,27.7798630136986
"21787","JFK",2013-12-13,30.9555263157895
"21788","EWR",2013-11-06,56.5675342465753
"21789","LGA",2013-07-23,82.2722580645161
"21790","JFK",2013-09-12,78.1230985915493
"21791","JFK",2013-08-29,75.3628025477707
"21792","EWR",2013-03-06,40.5742307692308
"21793","JFK",2013-12-04,45.81125
"21794","LGA",2013-11-12,36.753006993007
"21795","EWR",2013-12-12,25.2506382978723
"21796","LGA",2013-11-07,55.5085950413223
"21797","JFK",2013-05-23,70.3507462686567
"21798","EWR",2013-03-03,34.983064516129
"21799","JFK",2013-01-14,52.0129770992366
"21800","LGA",2013-11-17,56.7034482758621
"21801","LGA",2013-11-20,38.8307096774194
"21802","EWR",2013-02-24,41.0733846153846
"21803","LGA",2013-10-09,59.9364864864865
"21804","EWR",2013-12-07,38.3684
"21805","JFK",2013-10-14,59.3338181818182
"21806","JFK",2013-05-02,60.4066225165563
"21807","JFK",2013-08-23,77.0434482758621
"21808","JFK",2013-12-24,36.3217475728155
"21809","LGA",2013-02-05,29.9130434782609
"21810","EWR",2013-02-06,36.19625
"21811","LGA",2013-07-19,90.9148344370861
"21812","EWR",2013-01-04,35.87
"21813","LGA",2013-12-01,44.5334782608696
"21814","EWR",2013-12-09,37.4386577181208
"21815","LGA",2013-01-31,42.8347142857143
"21816","EWR",2013-12-14,26.238085106383
"21817","JFK",2013-10-24,48.8794701986755
"21818","LGA",2013-12-09,37.4386577181208
"21819","LGA",2013-12-01,44.5334782608696
"21820","JFK",2013-05-12,63.2980487804878
"21821","EWR",2013-09-10,78.4153956834532
"21822","EWR",2013-05-16,71.3340298507463
"21823","LGA",2013-06-09,74.9560526315789
"21824","JFK",2013-07-03,78.454025974026
"21825","LGA",2013-11-15,48.8556291390728
"21826","JFK",2013-12-29,43.808
"21827","EWR",2013-10-28,54.438125
"21828","EWR",2013-05-02,60.4066225165563
"21829","JFK",2013-01-16,35.4108474576271
"21830","LGA",2013-04-09,73.5186956521739
"21831","EWR",2013-04-20,54.4535483870968
"21832","LGA",2013-05-19,57.4825165562914
"21833","EWR",2013-05-01,57.5965413533835
"21834","JFK",2013-04-02,39.5876923076923
"21835","EWR",2013-10-28,54.438125
"21836","LGA",2013-07-20,88.2190163934426
"21837","JFK",2013-06-13,65.0220408163265
"21838","EWR",2013-08-17,74.7360975609756
"21839","EWR",2013-06-11,76.84671875
"21840","JFK",2013-11-26,38.5316393442623
"21841","LGA",2013-12-02,44.3449006622517
"21842","EWR",2013-06-05,66.6119718309859
"21843","EWR",2013-02-19,42.683
"21844","JFK",2013-12-25,26.0462711864407
"21845","EWR",2013-10-04,76.5384962406015
"21846","EWR",2013-06-10,66.477397260274
"21847","LGA",2013-06-20,72.9896
"21848","EWR",2013-07-14,85.1012857142857
"21849","JFK",2013-12-28,45.4867213114754
"21850","JFK",2013-07-11,81.776
"21851","JFK",2013-11-01,66.3177777777778
"21852","EWR",2013-04-11,53.8964
"21853","JFK",2013-11-11,49.3228048780488
"21854","LGA",2013-01-10,44.276
"21855","EWR",2013-06-06,65.5893333333333
"21856","EWR",2013-11-29,35.3654545454545
"21857","LGA",2013-02-12,41.7746666666667
"21858","EWR",2013-09-21,69.81125
"21859","LGA",2013-11-30,34.1040909090909
"21860","JFK",2013-04-12,43.3601315789474
"21861","EWR",2013-10-20,58.4263414634146
"21862","LGA",2013-12-28,45.4867213114754
"21863","JFK",2013-12-04,45.81125
"21864","LGA",2013-01-24,19.9853543307087
"21865","JFK",2013-08-18,72.9603053435115
"21866","LGA",2013-10-13,60.2543037974684
"21867","LGA",2013-03-15,40.5291463414634
"21868","JFK",2013-07-25,66.1129801324503
"21869","JFK",2013-07-30,77.1472727272727
"21870","EWR",2013-11-22,54.122
"21871","LGA",2013-10-06,67.8443243243243
"21872","LGA",2013-06-28,79.0971232876712
"21873","LGA",2013-08-20,80.0192
"21874","JFK",2013-03-03,34.983064516129
"21875","EWR",2013-03-04,36.2239097744361
"21876","JFK",2013-09-29,64.876
"21877","LGA",2013-01-06,41.5823529411765
"21878","EWR",2013-08-07,74.7830215827338
"21879","JFK",2013-07-25,66.1129801324503
"21880","JFK",2013-08-22,75.6696875
"21881","JFK",2013-09-12,78.1230985915493
"21882","EWR",2013-06-18,73.0139622641509
"21883","EWR",2013-07-31,77.0843037974684
"21884","EWR",2013-07-07,88.0443795620438
"21885","EWR",2013-02-21,30.1625974025974
"21886","LGA",2013-08-04,76.6984415584416
"21887","LGA",2013-06-03,72.1531386861314
"21888","EWR",2013-06-18,73.0139622641509
"21889","EWR",2013-08-21,81.3945714285714
"21890","LGA",2013-06-10,66.477397260274
"21891","LGA",2013-01-30,50.5631818181818
"21892","EWR",2013-05-09,62.645
"21893","EWR",2013-08-01,71.8861870503597
"21894","LGA",2013-07-30,77.1472727272727
"21895","EWR",2013-05-15,61.1831428571429
"21896","LGA",2013-03-15,40.5291463414634
"21897","LGA",2013-05-05,53.018045112782
"21898","JFK",2013-03-01,41.1506666666667
"21899","LGA",2013-09-02,77.4584375
"21900","LGA",2013-06-07,62.2204347826087
"21901","EWR",2013-02-10,28.8234285714286
"21902","JFK",2013-02-08,33.5418867924528
"21903","LGA",2013-07-29,80.1818633540373
"21904","JFK",2013-02-10,28.8234285714286
"21905","EWR",2013-10-11,65.4370769230769
"21906","JFK",2013-08-28,77.5941104294479
"21907","JFK",2013-08-07,74.7830215827338
"21908","EWR",2013-06-29,77.4659677419355
"21909","LGA",2013-07-26,76.1024161073826
"21910","JFK",2013-02-10,28.8234285714286
"21911","JFK",2013-01-03,30.2373846153846
"21912","LGA",2013-07-22,79.7010227272727
"21913","JFK",2013-09-11,84.4415483870968
"21914","EWR",2013-11-14,45.7068831168831
"21915","JFK",2013-05-28,61.1484285714286
"21916","JFK",2013-11-16,52.2336363636364
"21917","LGA",2013-12-10,33.7544303797468
"21918","EWR",2013-03-20,41
"21919","LGA",2013-08-15,72.2453947368421
"21920","LGA",2013-04-24,56.2865
"21921","EWR",2013-05-06,57.4210738255034
"21922","EWR",2013-02-01,29.3114084507042
"21923","LGA",2013-08-25,75.8764516129032
"21924","LGA",2013-10-09,59.9364864864865
"21925","JFK",2013-01-31,42.8347142857143
"21926","JFK",2013-10-12,65.5002247191011
"21927","EWR",2013-05-22,68.606
"21928","EWR",2013-08-13,73.7057692307692
"21929","LGA",2013-08-11,75.2906474820144
"21930","JFK",2013-08-25,75.8764516129032
"21931","JFK",2013-11-19,43.8374545454545
"21932","LGA",2013-12-21,53.8015384615385
"21933","JFK",2013-12-14,26.238085106383
"21934","LGA",2013-11-22,54.122
"21935","LGA",2013-01-15,38.1757142857143
"21936","JFK",2013-05-20,69.6665734265734
"21937","JFK",2013-10-04,76.5384962406015
"21938","EWR",2013-11-12,36.753006993007
"21939","LGA",2013-07-16,88.93625
"21940","JFK",2013-07-15,89.3225
"21941","LGA",2013-04-24,56.2865
"21942","JFK",2013-12-03,46.3857894736842
"21943","EWR",2013-02-22,33.9460869565217
"21944","LGA",2013-04-28,59.2780597014925
"21945","LGA",2013-05-02,60.4066225165563
"21946","EWR",2013-02-13,39.6903448275862
"21947","EWR",2013-09-29,64.876
"21948","EWR",2013-12-03,46.3857894736842
"21949","LGA",2013-08-12,75.6692413793103
"21950","LGA",2013-08-22,75.6696875
"21951","EWR",2013-11-16,52.2336363636364
"21952","EWR",2013-05-07,62.5356204379562
"21953","EWR",2013-08-21,81.3945714285714
"21954","LGA",2013-09-18,64.1268965517241
"21955","LGA",2013-02-13,39.6903448275862
"21956","EWR",2013-02-07,29.9276
"21957","JFK",2013-09-19,67.9149315068493
"21958","JFK",2013-04-11,53.8964
"21959","JFK",2013-10-14,59.3338181818182
"21960","LGA",2013-07-13,75.8540458015267
"21961","LGA",2013-09-22,65.5645454545455
"21962","EWR",2013-12-06,46.2077272727273
"21963","EWR",2013-06-24,84.6145070422535
"21964","JFK",2013-06-27,78.5994630872483
"21965","JFK",2013-12-28,45.4867213114754
"21966","LGA",2013-04-11,53.8964
"21967","LGA",2013-11-18,60.8529411764706
"21968","EWR",2013-04-03,40.9209756097561
"21969","JFK",2013-07-03,78.454025974026
"21970","JFK",2013-12-19,38.7884146341463
"21971","LGA",2013-04-02,39.5876923076923
"21972","EWR",2013-12-20,45.6688372093023
"21973","EWR",2013-04-28,59.2780597014925
"21974","LGA",2013-05-30,82.9817391304348
"21975","EWR",2013-10-30,55.2227480916031
"21976","EWR",2013-05-06,57.4210738255034
"21977","LGA",2013-03-27,46.4544736842105
"21978","LGA",2013-10-01,73.0069620253165
"21979","JFK",2013-11-28,32.8208620689655
"21980","JFK",2013-08-31,78.9712195121951
"21981","EWR",2013-09-23,60.1143421052632
"21982","EWR",2013-04-05,53.37375
"21983","LGA",2013-11-23,43.0319230769231
"21984","LGA",2013-07-07,88.0443795620438
"21985","EWR",2013-12-19,38.7884146341463
"21986","LGA",2013-09-15,65.78384
"21987","JFK",2013-01-25,20.0965853658537
"21988","LGA",2013-12-23,54.73328
"21989","LGA",2013-10-15,62.2910810810811
"21990","JFK",2013-01-05,38.237
"21991","EWR",2013-07-31,77.0843037974684
"21992","JFK",2013-11-17,56.7034482758621
"21993","LGA",2013-09-26,64.3268387096774
"21994","JFK",2013-06-29,77.4659677419355
"21995","JFK",2013-02-13,39.6903448275862
"21996","JFK",2013-12-21,53.8015384615385
"21997","EWR",2013-07-10,82.4965217391304
"21998","EWR",2013-02-01,29.3114084507042
"21999","EWR",2013-06-20,72.9896
"22000","EWR",2013-10-30,55.2227480916031
"22001","EWR",2013-03-07,36.4390769230769
"22002","JFK",2013-05-03,55.6133333333333
"22003","JFK",2013-11-07,55.5085950413223
"22004","LGA",2013-08-11,75.2906474820144
"22005","JFK",2013-10-01,73.0069620253165
"22006","JFK",2013-07-17,88.2639436619718
"22007","LGA",2013-12-09,37.4386577181208
"22008","EWR",2013-11-11,49.3228048780488
"22009","EWR",2013-10-03,72.0482352941176
"22010","LGA",2013-02-08,33.5418867924528
"22011","LGA",2013-06-01,79.6964705882353
"22012","JFK",2013-11-21,46.3805755395683
"22013","EWR",2013-11-14,45.7068831168831
"22014","EWR",2013-08-31,78.9712195121951
"22015","EWR",2013-09-05,73.6426086956522
"22016","LGA",2013-09-30,65.4957046979866
"22017","EWR",2013-08-09,79.8731210191083
"22018","EWR",2013-07-30,77.1472727272727
"22019","LGA",2013-04-12,43.3601315789474
"22020","LGA",2013-03-11,47.1187586206897
"22021","EWR",2013-10-25,48.4926530612245
"22022","JFK",2013-02-28,45.5178881987578
"22023","JFK",2013-12-17,27.7335877862595
"22024","EWR",2013-12-16,27.8066666666667
"22025","JFK",2013-03-28,45.9557446808511
"22026","LGA",2013-06-07,62.2204347826087
"22027","JFK",2013-09-16,66.1755102040816
"22028","EWR",2013-10-18,63.5128571428571
"22029","LGA",2013-07-17,88.2639436619718
"22030","EWR",2013-07-14,85.1012857142857
"22031","JFK",2013-09-17,58.1446979865772
"22032","EWR",2013-08-22,75.6696875
"22033","EWR",2013-12-14,26.238085106383
"22034","EWR",2013-01-27,29.9595081967213
"22035","LGA",2013-07-01,75.2910714285714
"22036","EWR",2013-09-08,76.3981679389313
"22037","LGA",2013-03-08,35.6669230769231
"22038","LGA",2013-06-22,74.0043902439024
"22039","LGA",2013-03-15,40.5291463414634
"22040","LGA",2013-02-26,39.94671875
"22041","LGA",2013-02-19,42.683
"22042","LGA",2013-10-08,61.790612244898
"22043","JFK",2013-06-27,78.5994630872483
"22044","EWR",2013-06-29,77.4659677419355
"22045","EWR",2013-09-16,66.1755102040816
"22046","LGA",2013-08-24,71.3279389312977
"22047","EWR",2013-03-30,50.9302521008403
"22048","LGA",2013-08-20,80.0192
"22049","LGA",2013-09-26,64.3268387096774
"22050","JFK",2013-03-22,37.1711258278146
"22051","EWR",2013-08-26,77.2911764705882
"22052","JFK",2013-12-09,37.4386577181208
"22053","JFK",2013-05-28,61.1484285714286
"22054","JFK",2013-09-14,62.8331428571429
"22055","EWR",2013-07-02,77.7
"22056","JFK",2013-09-10,78.4153956834532
"22057","JFK",2013-04-06,43.4455172413793
"22058","JFK",2013-01-26,22.6785714285714
"22059","LGA",2013-09-14,62.8331428571429
"22060","EWR",2013-08-13,73.7057692307692
"22061","LGA",2013-06-18,73.0139622641509
"22062","LGA",2013-07-22,79.7010227272727
"22063","EWR",2013-10-15,62.2910810810811
"22064","EWR",2013-04-16,56.5147586206897
"22065","EWR",2013-03-17,34.9882517482517
"22066","JFK",2013-03-27,46.4544736842105
"22067","EWR",2013-03-24,41.2220437956204
"22068","LGA",2013-12-04,45.81125
"22069","JFK",2013-05-11,63.9736842105263
"22070","JFK",2013-06-09,74.9560526315789
"22071","LGA",2013-02-21,30.1625974025974
"22072","LGA",2013-08-03,74.2450649350649
"22073","JFK",2013-01-26,22.6785714285714
"22074","JFK",2013-03-12,51.3856115107914
"22075","JFK",2013-03-31,48.4856198347107
